
"Schedule  Weeks 1-5 (Relational Databases and SQL)   Relational Database Concepts  SQL – Data Definition (create table/drop table)  SQL – Data Manipulation (insert/delete/update)  SQL – Querying  MySQL 2 assignments  Weeks 6-10 (Python)   Basics – Literals, Variables, Expressions, Assignment Statement  Conditional Statement, For Loop  Functions  BeautifulSoup (HTML/XML Scraper Library)  2 programming assignments   Weeks 11-14 (Projects and Presentations)   Groups of 2-4  Participate in the Life of the Honors College Attend co-curricular programs offered in the Honors College, for example our Lunch and Learn, Dine and Discover, and Research Essentials series, as well as guest speakers and co-sponsor events.",http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 3320,Fall 2019,System-Level Programming
Submit a short one or two paragraph summaries of what you learned in at least 3 events. Grading  4 programming assignments 40 points Project (groups of 2 to 4)  40 points Attendance/Participation  20 points (10 for attendance and 10 for Summaries)   S Grade: >= 80 U Grade: < 80,http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 3320,Fall 2019,System-Level Programming
"Honors 1000: Productive Data Manipulation in Python and SQL Mondays 9.30 to 10.20, Room 223, 100 Auburn Avenue  Fall 2018  Course Syllabus  Instructor  Raj Sunderraman, Professor of Computer Science (raj@gsu.edu) Office: Room 626, 1 Park Place Office Hours: 11 to Noon on Mondays; or by appointment (send me an email)  Course Description  An introduction to the basics of creating and maintaining data and generating reports from data using computer programming and relational databases.",http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 3320,Fall 2018,System-Level Programming
Students will learn how to write code in Python and SQL to perform data manipulation tasks to increase productivity. Basics of Data Science practices and approaches will be covered. Learning Outcomes  1. The student will be able to create and maintain a relational database in MySQL. They will also be able to write SQL queries to extract relevant data from the database and generate reports. 2.,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 3320,Fall 2018,System-Level Programming
"The student will be able to write short Python programs to read data from a variety of formats, perform calculations and generate output. The student will also be able to compute various statistical measures, aggregations, and summaries of data. Prerequisite  None  Textbooks and Course Materials  There will be no required textbook.",http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 3320,Fall 2018,System-Level Programming
We will use the following online tutorials and tools from the Web:  1. https://www.learnpython.org/ 2. https://www.tutorialspoint.com/sql/index.htm 3. https://pypi.org/project/beautifulsoup4/,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 3320,Fall 2018,System-Level Programming
,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 3320,Fall 2018,System-Level Programming
"Schedule  Weeks 1-5 (Relational Databases and SQL)   Relational Database Concepts  SQL – Data Definition (create table/drop table)  SQL – Data Manipulation (insert/delete/update)  SQL – Querying  MySQL 2 assignments  Weeks 6-10 (Python)   Basics – Literals, Variables, Expressions, Assignment Statement  Conditional Statement, For Loop  Functions  BeautifulSoup (HTML/XML Scraper Library)  2 programming assignments   Weeks 11-14 (Projects and Presentations)   Groups of 2-4  Participate in the Life of the Honors College Attend co-curricular programs offered in the Honors College, for example our Lunch and Learn, Dine and Discover, and Research Essentials series, as well as guest speakers and co-sponsor events.",http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 3320,Fall 2018,System-Level Programming
Submit a short one or two paragraph summaries of what you learned in at least 3 events. Grading  4 programming assignments 50 points Project (groups of 2 to 4)  30 points Attendance/Participation  20 points (10 for attendance and 10 for Summaries)   S Grade: >= 80 U Grade: < 80,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 3320,Fall 2018,System-Level Programming
"SYLLABUS CSc 3210 Computer Organization and Programming Fall 1999 (Computer Number: 1704) 11.00 to 11.50 MWF, 104 CS (Classroom South) Instructor: Dr. Raj Sunderraman Office: Room 758 College Of Education Building Phone: 404-651-0672 (has voice mail) E-Mail: raj@cs.gsu.edu Course Home Page: http://tinman.cs.gsu.edu/~raj/3210/f99 Office Hours: MWF 10.00 to 11.00 Pre-requisites: CSc 2310. A basic knowledge of higher-level programming language problem solving skills. Required Texts: 1.",http://tinman.cs.gsu.edu/~raj/3210/f99/syllabus.html,CSc 3210,Fall 1999,Computer Organization and Programming
"IBM PC Assembly Language and Programming (Fourth Edition) by Peter Abel, Prentice Hall 1998. 2. Course Notes from Bestway Copiers on Decatur Street Course Content: This course introduces the fundamental principles of computer organization and assembly programming.",http://tinman.cs.gsu.edu/~raj/3210/f99/syllabus.html,CSc 3210,Fall 1999,Computer Organization and Programming
"Topics include: computer structure and machine language, Intel (8086) assembly language, addressing techniques, screen and keyboard processing, processing string data, arithmetic, macros, disk storage organization, file I/O, program segmentation and linkage. Attendance Policy: Daily attendance is strongly encouraged. Any student missing a lesson is responsible for any material assigned or covered in class during his or her absence.",http://tinman.cs.gsu.edu/~raj/3210/f99/syllabus.html,CSc 3210,Fall 1999,Computer Organization and Programming
"Grading Policy: The grades for this course will be based upon the following components: 1. Two exams worth 20% each. Tentative dates: October 4 (Wednesday) and November 17 (Wednesday). 2. Final worth 30% at 8.00 AM on December 16th, Thursday. 3. Several Programming Assignments worth 30%. Late submission penalty: 20% penalty for one week late; No assignment will be accepted after one week. This policy will be strictly enforced.",http://tinman.cs.gsu.edu/~raj/3210/f99/syllabus.html,CSc 3210,Fall 1999,Computer Organization and Programming
"The final letter grade will be determined based on the following criteria: A 90 and above B 80 thru 89 C 65 thru 79 D 50 thru 64 F less than 50 Last date to withdraw: 15 October (Friday), 1999. Academic Honesty Policy: All work submitted for grading must be the student's own work. Plagiarism will result in a score of zero on the test or assignment, or dismissal from the course. Also, the Dean of Students office will be informed.",http://tinman.cs.gsu.edu/~raj/3210/f99/syllabus.html,CSc 3210,Fall 1999,Computer Organization and Programming
NOTE: This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course. Dr. Raj Sunderraman 8/23/1999,http://tinman.cs.gsu.edu/~raj/3210/f99/syllabus.html,CSc 3210,Fall 1999,Computer Organization and Programming
"SYLLABUS CSc 3210 Computer Organization and Programming Fall 1998 (Computer Number: 2123) 11.00 to 11.50 MWF, 200 CS (Classroom South) Instructor: Dr. Raj Sunderraman Office: Room 758 College Of Education Building Phone: 404-651-0672 (has voice mail) E-Mail: raj@cs.gsu.edu Course Home Page: http://tinman.cs.gsu.edu/ raj/343/f98 Office Hours: MWF 10.00 to 11.00 Pre-requisites: CSc 227. A basic knowledge of higher-level programming language problem solving skills. Required Texts: 1.",http://tinman.cs.gsu.edu/~raj/3210/f98/syllabus/syllabus.html,CSc 3210,Fall 1998,Computer Organization and Programming
"IBM PC Assembly Language and Programming (Fourth Edition) by Peter Abel, Prentice Hall 1998. 2. Course Notes from PrintShop on Decatur Street Course Content: This course introduces the fundamental principles of computer organization and assembly programming.",http://tinman.cs.gsu.edu/~raj/3210/f98/syllabus/syllabus.html,CSc 3210,Fall 1998,Computer Organization and Programming
"Topics include: computer structure and machine language, Intel (8086) assembly language, addressing techniques, screen and keyboard processing, processing string data, arithmetic, macros, disk storage organization, file I/O, program segmentation and linkage. Attendance Policy: Daily attendance is strongly encouraged. Any student missing a lesson is responsible for any material assigned or covered in class during his or her absence.",http://tinman.cs.gsu.edu/~raj/3210/f98/syllabus/syllabus.html,CSc 3210,Fall 1998,Computer Organization and Programming
"Grading Policy: The grades for this course will be based upon the following components: 1. Two exams worth 15% each. Tentative dates: October 2 (Friday) and November 13 (Friday). These will be 50 minutes in duration during class time. 2. Final worth 25% at 11.30 AM on December 14th, Monday. 3. Several Programming Assignments worth 30%. Late submission penalty: 10% penalty for one day late; 25% penalty for 2 days late; 40% penalty for 3 days late; 50% late for 4 days late; 100% penalty (i.e.",http://tinman.cs.gsu.edu/~raj/3210/f98/syllabus/syllabus.html,CSc 3210,Fall 1998,Computer Organization and Programming
"no credit) if submitted after 4 days. This policy will be strictly enforced. 4. Several Quizzes worth 15%. The dates for the quizzes will be announced a few days before the quiz. These will be 25 minutes in duration during the second half of class time. The final letter grade will be determined based on the following criteria: A 90 and above B 80 thru 89 C 65 thru 79 D 50 thru 64 F less than 50 Last date to withdraw: 16 October (Friday), 1998.",http://tinman.cs.gsu.edu/~raj/3210/f98/syllabus/syllabus.html,CSc 3210,Fall 1998,Computer Organization and Programming
"Academic Honesty Policy: All work submitted for grading must be the student's own work. Plagiarism will result in a score of zero on the test or assignment, or dismissal from the course. Also, the Dean of Students office will be informed. NOTE: This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course. Dr. Raj Sunderraman 8/11/1998",http://tinman.cs.gsu.edu/~raj/3210/f98/syllabus/syllabus.html,CSc 3210,Fall 1998,Computer Organization and Programming
"CSc 343 Computer Organization and Programming Spring Quarter 1998 (Computer Number: 1630) 5.30 to 7.00 PM MWF, 310 CS (Classroom South) Instructor: Dr. Raj Sunderraman Office: 758 College of Education Building Office Hours: MWF 4.00 to 5.00 PM E-Mail: raj@cs.gsu.edu Voice Mail: 404-651-0672 Fax: 404-651-2246 Pre-requisites: CSc 227. A basic knowledge of higher-level programming language problem solving skills.",http://tinman.cs.gsu.edu/~raj/343/sp98/syllabus.html,CSc 3210,Spring 1998,Computer Organization and Programming
"Texts: IBM PC Assembly Language and Programming (Fourth Edition) by Peter Abel, Prentice Hall 1998. Course Notes from Copy USA Course Content: This course introduces the fundamental principles of computer organization and assembly programming. Topics include: computer structure and machine language, intel assembly language, addressing techniques, screen and keyboard processing, processing string data, arithmetic, macros, file I/O, program segmentation and linkage.",http://tinman.cs.gsu.edu/~raj/343/sp98/syllabus.html,CSc 3210,Spring 1998,Computer Organization and Programming
"Grading Policy: The grading for this course will be based upon the following components: components: One mid-term worth 20% (tentative date: April 27 (Monday)). Final worth 30% (6.00 PM on June 8rd, Monday). Several Programming Assignments worth 40%. Late submission penalty: 10% penalty for one day late; 25% penalty for 2 days late; 40% penalty for 3 days late; 50% late for 4 days late; 100% penalty (i.e. no credit) if submitted after 4 days. This policy will be strictly enforced.",http://tinman.cs.gsu.edu/~raj/343/sp98/syllabus.html,CSc 3210,Spring 1998,Computer Organization and Programming
